-1	8	8	8	8	8	-303	-303	-303	-303	8	8	8	8	-251	285	285	285	285	285	-251	-251	-251	8	8	8	-221	-221	-221	8	8	8	-296	8	8	8	8	-243	-243	-243	8	8	-243	-243	-243	8	8	-243	-243	-243	300	300	-243	-243	-243	8	8	8	8	8	8	8	-282	-282	-282	8	8	-246	-246	-246	11	11	11	-246	-246	-246	11	11	11	-21	-21	-21	-21	-21	-21	283	283	283	283	-21	-21	-21	-21	-21	-21	-21	100	100	100	-21	-21	100	100	100	-21	-21	-21	-21	-21	-21	266	266	266	-21	-21	-21	311	311	311	-21	-21	-21	297	-21	-21	-21	100	100	100	-21	-21	288	288	288	-21	-21	34	34	34	34	-298	-298	34	34	-237	-237	-237	34	34	34	-301	-301	34	34	34	34	-273	-273	-273	-273	34	34	34	-290	-290	-290	-290	34	34	-158	-158	-158	34	34	-158	-158	-158	-158	293	293	293	293	293	293	293	-294	-294	-294	34	34	34	34	34	34	34	34	34	34	34	-37	-37	-37	-37	34	34	34	34	34	34	34	-37	-37	-37	34	34	34	34	-307	-307	-307	-307	-307	34	34	34	34	34	-186	-186	-186	-186	-186	34	34	34	34	34	34	34	34	-308	-308	-308	-308	-308	34	34	34	34	34	-312	-312	302	302	302	-186	-186	-186	-186	-186	-186	-186	224	-225	-225	-225	-225	304	304	304	-225	-225	-225	305	305	305	305	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	309	309	309	309	309	-225	-225	-225	-225	-225	-225	306	306	306	306	-225	-225	-225	-225	-225	59	59	59	59	-225	-225	-225	169	169	169	169	-60	-60	61	61	-60	-60	-60	-60	-60	169	169	169	169	169	169	-60	-60	-60	169	169	-60	-60	-60	-60	169	169	-260	-260	-260	-260	-260	-260	-260	310	310	310	310	-260	-260	169	169	-144	-144	-144	-144	169	-144	-144	-144	-144	-144	-144	-144	-144	61	61	61	61	61	61	61	-144	-144	-144	61	61	-313	-313	61	61	-281	-281	-281	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	8	8	8	-303	-303	-303	-303	8	8	8	8	8	-251	-251	-251	285	285	285	-251	-251	-251	8	8	-221	-221	-221	8	8	8	-296	-296	8	8	8	-243	-243	-243	-243	-243	-243	-243	8	8	8	8	-243	-243	-243	-243	-243	-243	8	8	8	-221	-221	-221	8	8	-282	-282	-282	8	8	8	-246	-246	11	11	11	-246	-246	-246	11	11	11	11	-21	-21	-21	-21	-21	283	283	283	-21	-21	-21	11	11	-21	-21	100	100	100	100	-21	-21	100	100	-21	-21	-21	-21	-21	-21	-21	266	266	266	-21	-21	-21	311	311	311	-21	-21	-21	-21	-21	-21	100	100	100	100	-21	-21	288	288	288	-21	-21	-21	34	34	34	-298	34	34	34	-237	-237	-237	34	34	34	34	34	34	34	-273	-273	-273	-273	34	34	34	34	34	-290	-290	-290	34	34	34	-158	-158	-158	34	34	34	-158	-158	-158	293	293	-314	-314	293	293	293	293	-294	-294	-294	34	34	34	34	34	-158	-158	34	34	34	34	-37	-37	-37	-37	-37	-37	-37	34	34	34	-37	-37	34	34	34	34	-307	-307	-307	34	-307	-307	34	34	34	34	-186	-186	-186	-186	34	34	34	34	34	-315	-315	34	34	34	-308	-308	-308	-308	-308	34	34	34	34	34	-312	-312	-312	302	302	302	302	-186	-186	-186	-186	-186	-186	316	-225	-225	-225	-225	-225	304	304	-225	-225	-225	-225	-225	-225	-225	-225	304	304	-225	-225	-225	-225	-225	-225	-225	309	309	309	309	309	-225	-225	-225	317	-225	-225	-225	-225	-225	306	306	-225	-225	-225	-225	59	59	59	59	-225	-225	-225	169	169	169	169	-60	-60	-60	-60	-60	-60	-60	-60	169	169	169	169	-60	169	-60	-60	-60	-60	-60	169	-60	-60	-60	-60	169	169	169	-260	-260	-260	-260	-260	-260	310	310	310	310	-260	-260	169	169	169	169	-144	-144	-144	-144	318	318	318	318	318	-144	61	61	61	61	61	61	-144	-144	-144	169	169	-313	-313	-313	-313	-313	-313	169	-281	-281	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	-303	-303	-303	319	319	319	-303	-303	-303	8	8	8	-251	-251	-251	-251	285	285	285	-251	-251	-251	8	8	-221	-221	8	8	8	-296	-296	-296	-296	8	8	8	8	-243	-243	-243	-243	8	8	8	8	8	-243	-243	-243	-243	8	8	8	8	-221	-221	-221	8	8	8	8	8	8	8	8	-246	-246	11	11	-246	-246	-246	-246	11	11	11	11	11	11	-21	-21	-21	283	283	-21	-21	-21	11	11	11	11	-21	-21	100	100	-21	-21	100	100	100	-21	-21	-21	320	320	-21	-21	-21	266	266	-21	-21	-21	311	311	311	-21	-21	-21	100	100	100	100	100	100	-21	-21	-21	288	288	288	-21	-21	-21	-21	-21	-21	34	34	34	34	-237	-237	-237	34	34	34	34	34	34	-273	-273	-273	-273	34	34	34	-321	34	34	34	-290	-290	34	34	34	-158	-158	-158	34	34	34	-158	-158	293	293	-314	-314	-314	-314	293	293	293	-294	-294	-294	34	34	-158	-158	-158	-158	-158	-158	34	34	34	34	34	34	-37	-37	-37	-37	-37	34	34	-37	-37	34	34	-307	-307	-307	-307	34	34	34	-307	-307	34	34	-186	-186	-186	-186	34	34	34	34	-315	-315	-315	-315	34	34	34	-308	-308	-308	34	34	34	-308	-308	34	34	-312	-312	-312	302	302	302	302	302	302	-186	-186	-186	-186	316	316	-225	-225	-225	-225	304	304	304	-225	-225	-225	-225	-225	-225	304	304	304	304	304	304	304	-225	-225	-225	309	309	309	-225	-225	-225	317	317	317	317	-225	-225	-225	-225	306	306	306	306	-225	-225	-225	59	59	59	-225	-225	-225	-225	169	169	169	-60	-60	-60	-60	-60	-60	169	169	169	169	169	-60	-60	-60	-60	-60	-60	-60	-60	169	169	169	-60	-60	169	169	169	-260	-260	-260	-260	-260	-260	-260	-260	-260	-260	-260	169	169	169	169	169	169	169	-144	-144	318	318	318	318	318	-144	-144	61	61	61	61	-144	-144	-144	169	169	169	169	-313	-313	-313	-313	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	-303	-303	-303	319	319	319	-303	-303	-303	-303	8	8	-251	-251	-251	-251	285	285	285	-251	-251	-251	8	8	8	-221	-221	8	8	-296	-296	-296	-296	8	8	8	8	8	8	-243	-243	-243	-243	-243	8	8	-243	-243	-243	8	8	8	8	-221	-221	-221	-221	8	8	8	8	8	8	8	8	-246	-246	-246	-246	-246	11	11	11	-322	-322	-322	11	11	11	11	-21	-21	-21	-21	-21	-21	-21	11	11	11	11	-21	-21	-21	-21	-21	-21	100	100	100	-21	-21	320	320	320	320	-21	-21	-21	-21	-21	-21	311	311	311	-21	-21	-21	100	100	100	100	-21	-21	-21	-21	-21	-21	288	288	288	288	-21	-21	-21	-21	-21	-21	34	34	34	34	34	34	34	-323	-323	-323	34	34	-273	-273	-273	34	34	34	-321	-321	-321	34	34	34	-290	-290	34	34	-158	-158	-158	34	34	34	-158	-158	293	293	293	-314	-314	-314	293	293	293	293	-294	34	34	-158	-158	-158	-158	-158	-158	-158	-158	34	34	34	34	34	34	-37	-37	-37	34	34	34	-37	-37	34	34	-307	-307	-307	34	34	34	34	-307	-307	-307	34	34	-186	-186	34	34	34	34	34	-315	-315	-315	-315	34	34	34	-308	34	34	34	34	-308	-308	-308	34	34	34	-312	-312	-312	302	302	-186	302	302	302	302	-186	-186	316	316	316	-225	-225	-225	304	304	304	304	-225	-225	-225	-225	304	304	304	304	304	304	304	304	304	304	304	-225	-225	-225	-225	-225	-225	317	317	317	317	317	-225	-225	-225	-225	306	306	306	-225	-225	-225	-225	59	59	-225	-225	-225	-225	-225	-225	169	169	169	169	169	169	169	169	169	169	169	-60	-60	-60	-60	169	169	169	169	-60	169	169	169	169	-60	-60	169	169	169	169	169	169	169	169	-260	-260	-260	-260	169	169	-225	-225	-225	169	169	169	-144	-144	-144	318	318	318	-144	-144	-144	-144	61	61	-144	-144	-144	-144	169	169	169	169	169	-313	-313	169	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	324	324	-303	-303	-303	319	319	319	-303	-303	-303	-303	8	8	8	8	-251	-251	-251	285	285	-251	-251	-251	8	8	8	-221	-221	-221	8	8	-296	-296	-296	8	8	8	8	8	8	8	8	-243	-243	-243	-243	8	8	8	8	8	-221	-221	-221	-221	-221	-221	8	8	8	8	-221	-221	-221	-221	8	8	-246	-246	-246	11	11	11	11	-322	-322	-322	-322	11	11	11	11	11	11	-21	-21	-21	-21	11	11	11	-21	-21	-21	11	-21	-21	-21	100	100	100	-21	-21	320	320	320	320	-21	-21	-21	11	11	11	-21	-21	-21	-21	-21	100	100	100	100	-21	-21	-21	-21	325	325	325	-21	-21	-21	-21	326	326	326	-21	-21	-21	34	34	-321	-321	34	34	34	-323	-323	-323	-323	34	34	-273	-273	34	34	34	-321	-321	-321	34	34	34	-290	-290	34	34	34	-158	-158	34	34	-158	-158	-158	293	293	293	-314	-314	-314	293	293	-158	-158	34	34	34	-158	-158	-158	327	327	-158	-158	-158	-158	-158	-158	-158	34	34	34	34	34	34	34	-37	-37	-37	34	34	-307	-307	-307	34	34	34	-307	-307	-307	-307	34	34	34	34	34	34	34	-315	-315	-315	-315	-315	34	34	34	-308	-308	34	34	34	34	-308	-308	-308	34	34	34	34	-312	34	-186	-186	-186	-186	302	302	302	-186	-186	316	316	316	316	-225	-225	304	304	304	304	304	304	304	304	304	-225	-225	-225	-225	304	304	304	304	304	304	-225	-225	-225	-225	-225	317	317	317	-328	317	317	317	317	-225	-225	306	306	306	-225	-225	-225	-225	-225	-225	-225	329	329	329	-225	-225	-225	169	169	169	169	169	169	169	-330	-330	-330	169	-60	-60	-60	169	169	169	169	-60	-60	169	169	169	-60	-60	-60	169	169	169	169	169	169	169	-260	-260	-260	169	169	169	-225	-225	-225	-225	169	169	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	-144	169	169	169	-331	169	169	169	169	169	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	324	324	324	-303	-303	-303	-303	-303	-303	-303	-303	-303	-303	8	8	8	8	-251	-251	-251	-251	-251	-251	-251	8	8	8	-221	-221	-221	8	8	8	8	-296	8	8	-221	-221	-221	8	8	8	8	-243	-243	-243	8	8	8	8	-221	-221	-221	-221	-221	8	8	8	8	-221	-221	-221	-221	-221	-221	-221	8	8	-246	-246	-246	11	11	11	-322	-322	-322	-322	11	11	-246	-246	11	11	11	-21	-21	11	11	-21	-21	-21	-21	11	11	11	-21	-21	100	100	100	-21	-21	-21	320	320	-21	-21	-21	11	11	11	11	-21	-21	-21	-21	-21	100	100	100	-21	-21	-21	-21	325	325	325	325	-21	-21	-21	-21	326	326	326	326	-21	-21	34	-321	-321	-321	34	34	34	-323	-323	-323	-323	34	34	34	34	34	34	34	-321	-321	-321	34	34	34	-290	-290	-290	34	34	34	34	34	-158	-158	-158	-158	293	293	293	293	293	293	293	-158	-158	-158	34	34	34	-158	-158	327	327	327	327	-158	-158	-158	-158	-158	-158	-158	34	34	34	34	34	34	-37	-37	-37	34	34	34	-307	-307	34	34	-307	-307	-307	-307	34	34	34	-332	34	34	-315	-315	-315	-315	34	34	34	34	34	-308	-308	-308	-308	34	34	34	-308	-308	-308	34	34	34	34	34	34	34	-186	-186	-186	302	302	302	-186	-186	-186	316	316	316	316	-225	-225	-225	-225	-225	304	304	304	304	304	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	317	317	317	317	317	317	317	-328	-328	-328	317	317	317	317	-225	-225	-225	-225	-225	333	333	-225	-225	-225	-225	329	329	329	-225	-225	-225	169	169	169	-330	169	169	-330	-330	-330	-330	169	169	169	169	169	169	169	-60	-60	-60	169	169	169	-60	-60	-60	169	169	-334	-334	169	169	169	169	-260	169	169	169	169	-225	-225	-225	-225	169	169	169	-144	-144	-144	-144	-144	169	169	169	-144	-144	-144	-144	169	169	169	169	-331	-331	-331	169	169	169	-335	-335	-335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	324	324	324	324	-303	-303	-303	-303	8	8	8	8	-303	-303	8	8	8	-251	-251	-251	-251	336	336	-251	-251	8	8	-221	-221	-221	8	8	8	8	8	8	8	-221	-221	-221	-221	8	8	8	-243	-243	-243	8	8	8	-221	-221	-221	-221	-221	8	8	8	8	-221	-221	-221	-221	337	-221	-221	-221	8	8	8	-246	-246	-246	11	11	11	-322	11	11	11	-246	-246	-246	11	11	11	11	11	11	11	-21	-21	-21	-21	11	11	11	-21	-21	100	100	100	-21	-21	-21	-21	-21	-21	-21	11	11	11	11	11	-21	-21	-21	-21	100	100	100	-21	-21	-21	-21	325	325	325	325	325	325	-21	-21	-21	326	326	326	326	-21	34	34	34	-321	-321	-321	34	34	34	-323	-323	34	34	34	-321	-321	34	34	-321	-321	-321	34	34	34	-290	-290	-290	-290	34	34	34	34	34	34	-158	-158	-158	-158	-158	-158	293	293	293	293	-158	-158	-158	34	34	34	-158	-158	327	327	327	-158	-158	327	327	327	-158	-158	-158	34	34	-338	-338	34	34	-37	-37	-37	34	34	34	34	34	34	-307	-307	-307	-307	34	34	34	-332	-332	34	34	-315	-315	-315	-315	34	34	34	34	-308	-308	-308	-308	-308	-308	-308	-308	-308	34	34	34	34	-339	-339	-339	34	34	34	-186	-186	-186	302	302	-186	-186	-186	-186	-186	316	316	-225	-225	-225	-225	-225	304	304	304	304	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	-225	317	317	317	317	317	317	317	-328	-328	-328	317	317	317	317	-225	-225	-225	-225	-225	333	333	333	-225	-225	-225	329	329	329	-225	-225	169	169	169	-330	-330	-330	-330	-330	-330	-330	-330	169	169	169	-340	-340	-340	169	-60	-60	-60	-60	169	169	-60	-60	-60	169	-334	-334	-334	-334	-334	-334	169	169	169	169	169	169	-225	-225	-225	169	-341	169	169	169	169	-144	-144	-144	169	169	169	169	169	169	169	169	169	169	169	-331	-331	-331	169	169	169	-335	-335	-335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	324	-303	-303	-303	-303	-303	-303	-303	8	8	8	8	-303	-303	-303	8	8	8	-251	-251	336	336	336	-251	-251	-251	8	8	-221	-221	-221	8	8	8	-221	-221	8	8	-221	-221	-221	8	8	8	8	8	8	8	-221	-221	-221	-221	8	8	-221	8	8	8	-221	-221	-221	-221	337	337	337	-221	-221	8	8	8	-246	-246	-246	-246	-246	11	11	11	11	11	-246	-246	-246	11	11	11	-342	-342	11	11	-21	-21	-21	11	11	11	11	-21	-21	-21	100	100	100	100	-21	-21	-21	-21	11	11	11	-21	-21	-21	-21	100	100	100	100	100	-21	-21	-21	-21	325	325	325	-343	-343	325	325	325	-21	-21	-21	326	326	-21	-21	34	34	34	-321	-321	-321	-321	34	34	34	34	34	34	34	-321	-321	-321	-321	-321	-321	34	34	34	34	-290	-290	-290	34	34	-344	-344	-344	34	34	34	34	34	-158	-158	-158	-158	293	293	293	-158	-158	-158	34	34	-158	-158	-158	327	327	-158	-158	-158	327	327	327	-158	-158	-158	34	-338	-338	-338	-338	34	34	-37	-37	-37	34	34	34	34	34	-307	-307	-307	34	34	34	-332	-332	-332	-332	34	34	-315	-315	-315	34	34	-308	-308	-308	34	34	34	-308	-308	-308	-308	34	34	34	34	-339	-339	-339	-339	34	34	34	34	-186	-186	302	302	-186	-186	-186	-186	-186	-186	-186	34	34	-225	-225	-225	-225	-225	-225	-225	-225	-225	333	333	333	333	333	-225	-225	-225	-225	317	317	317	317	317	317	317	-328	-328	-328	317	317	317	-225	-225	-225	333	-225	-225	333	333	333	333	-225	-225	329	329	329	-225	-225	169	169	169	-330	-330	-330	345	345	-330	-330	-330	169	169	169	-340	-340	-340	169	169	-60	-60	-60	169	169	169	169	169	169	169	-334	-334	-334	-334	-334	169	169	169	169	-225	-225	-225	169	169	169	-341	-341	169	169	169	169	-144	-144	169	169	169	169	169	169	169	169	169	169	169	-331	-331	-331	-331	169	-335	-335	-335	-335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	-303	-303	8	8	8	-303	-303	8	8	8	-303	-303	-303	8	8	8	-251	-251	336	336	336	-251	-251	-251	8	8	8	-221	-221	-221	-221	-221	-221	-221	8	8	8	-221	-221	-221	-221	-221	8	8	8	8	-221	-221	-221	8	8	8	-221	-221	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	8	8	8	-246	-246	-246	-246	-246	-246	11	11	11	11	-246	-246	-246	11	11	-342	-342	-342	11	11	11	11	11	11	-21	-21	-21	-21	-21	-21	-21	-21	100	100	100	-21	-21	-21	11	11	-21	-21	-21	-21	100	100	100	100	100	-21	-21	-21	-21	325	325	325	-343	-343	-343	-343	325	325	325	-21	-21	-21	-21	-21	-21	-21	34	34	34	-321	-321	-321	34	34	34	34	34	-321	-321	-321	-321	-321	-321	34	34	34	34	34	-290	-290	34	34	34	34	-344	-344	-344	-344	34	34	34	34	34	-158	-158	-158	-158	293	293	-158	34	34	34	34	-158	-158	-158	327	327	-158	-158	-158	327	327	327	327	-158	34	34	34	-338	-338	-338	34	34	34	-37	-37	-37	-37	-37	-37	34	34	34	34	34	34	34	-332	-332	-332	34	34	34	34	-315	34	34	-308	-308	-308	-308	34	34	34	34	-308	-308	34	34	34	34	-339	-339	-339	-339	-339	34	34	34	34	34	-186	-186	302	302	302	302	302	-186	-186	-186	34	34	34	-225	-225	34	-225	-225	-225	-225	333	333	333	333	333	333	333	333	-225	-225	317	317	-225	-225	-225	-225	317	317	317	317	317	317	-225	-225	-225	333	333	333	-225	-225	333	333	333	-225	-225	-225	329	329	-225	-225	169	169	169	-330	-330	-330	345	345	345	-330	-330	169	169	-340	-340	-340	-340	169	169	169	169	169	169	169	-225	169	169	169	169	169	-334	-334	169	169	-225	-225	-225	-225	-225	-225	-225	169	169	169	-341	-341	-341	169	169	169	-144	-144	169	169	-144	-144	-144	169	169	-144	-144	-144	169	169	169	169	169	169	169	-335	-335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-303	-303	-303	-303	8	8	8	-303	-303	-303	8	8	-303	-303	-303	8	8	-251	-251	-251	336	336	336	-251	-251	-251	8	8	8	-221	-221	-221	-221	-221	-221	-221	8	8	8	8	8	-221	-221	-221	-221	8	8	8	-221	-221	-221	8	8	8	-221	-221	-221	-221	-221	-221	-221	337	337	337	-221	-221	-221	-221	8	8	8	8	8	8	-246	-246	-246	11	11	-246	-246	11	11	11	-342	-342	-342	-342	11	11	11	11	11	11	-21	-21	-21	-21	346	346	-21	-21	100	100	100	100	-21	11	11	11	-21	-21	-21	-21	100	100	100	-21	-21	-21	-21	-21	325	325	325	325	-343	-343	-343	-343	325	325	325	-21	-21	-21	-21	-21	-21	-21	34	34	34	34	34	-321	-321	-321	34	-321	-321	-321	-321	34	34	34	34	34	34	34	34	-290	-290	-290	34	34	34	-344	-344	-344	-344	347	-348	-348	34	34	34	34	-158	-158	-158	-158	-158	-158	34	34	34	34	-158	-158	327	327	327	-158	-158	-158	327	327	327	-158	-158	34	34	34	-338	-338	-338	34	34	34	-37	-37	-37	-37	-37	-37	34	34	34	-349	-349	34	34	-332	-332	-332	34	34	34	34	-315	34	34	-308	-308	-308	-308	34	34	34	34	34	34	34	34	-339	-339	-339	34	34	34	-339	-339	-339	34	34	34	-186	-186	-186	302	302	302	302	-186	-186	-186	34	34	34	34	34	34	34	-225	-225	-225	333	333	333	-350	-350	333	333	333	333	-225	-225	-225	-225	-225	-225	-225	317	317	317	317	317	-225	-225	-225	-225	333	333	333	-225	-225	-225	333	333	-225	-225	-225	329	329	-225	-225	169	169	169	169	-330	345	345	345	345	-330	-330	-330	169	169	-340	-340	169	169	169	169	169	169	169	-225	-225	-225	169	169	169	169	169	169	169	169	-225	-225	-225	-225	-225	-225	-225	169	169	169	-341	-341	-341	169	169	-144	-144	-144	-144	-144	-144	-144	-144	169	169	-144	-144	-144	169	169	169	169	-351	169	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	352	-303	-303	-303	8	8	8	-303	-303	-303	-303	8	8	8	8	8	8	-251	-251	-251	336	336	-251	-251	-251	8	8	8	-221	-221	-221	353	353	-221	-221	-221	8	8	8	8	8	8	-221	-221	-221	-221	8	8	-221	-221	8	8	8	8	-221	-221	-221	337	337	337	337	337	-221	-221	-221	-221	-221	337	-246	-246	-246	8	8	8	8	-246	-246	-246	-246	-246	-246	11	11	11	-342	-342	-342	11	11	-354	-354	11	11	11	-21	-21	-21	346	346	346	-21	-21	-21	100	100	-21	-21	-21	11	11	-21	-21	100	100	100	-21	-21	-21	-21	355	355	355	-21	325	325	325	-343	-343	-343	325	325	325	-21	-21	-21	356	356	356	-21	-21	-21	-21	34	34	34	-321	-321	-321	-321	-321	-321	-321	34	34	34	34	34	-321	34	34	-290	-290	-290	-290	34	34	34	-344	-344	347	347	347	-348	-348	-348	34	34	34	34	-158	-158	-158	-158	-158	-158	34	34	-158	-158	-158	327	327	327	-158	-158	-158	327	327	-158	-158	-158	34	34	34	-338	-338	34	34	34	-37	-37	357	357	-37	-37	-37	34	34	34	-349	-349	-349	-349	34	34	34	34	34	34	-315	-315	-315	34	34	-308	-308	34	34	34	-358	-358	-358	34	34	-339	-339	-339	-339	34	34	34	34	-339	-339	-339	-339	34	34	-186	-186	-186	302	302	302	-186	-186	-186	34	34	34	-359	34	34	34	34	-225	333	333	333	-350	-350	-350	-350	333	333	-225	-225	317	317	317	-225	-225	-225	317	317	317	317	-225	-225	-225	-225	-225	333	333	333	-225	-225	-225	333	333	-225	-225	-225	329	329	-225	-225	-225	169	169	169	-330	-330	345	345	-330	-330	-330	-330	169	169	169	169	169	169	169	-225	-225	-225	169	-225	-225	-225	-225	-225	-225	-225	169	169	169	169	-225	-225	360	360	360	-225	-225	169	169	169	-341	-341	-341	169	169	-144	-144	-144	361	361	-144	-144	-144	169	169	-144	-144	-144	169	169	169	-351	-351	-351	169	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	352	352	352	-303	-303	8	8	-303	-303	-303	-303	8	8	8	8	8	8	-251	-251	-251	-251	-251	-251	-251	-251	8	8	-221	-221	-221	353	353	353	353	-221	-221	-221	-221	-221	-221	8	8	8	-221	-221	-221	8	8	8	8	8	8	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	-221	337	337	337	-246	-246	-246	8	8	8	8	-246	-246	-246	-246	-246	-246	11	11	11	-342	-342	11	11	11	-354	-354	-354	11	11	-21	-21	346	346	346	346	-21	-21	-21	100	-21	-21	-21	-21	11	11	-21	100	100	100	100	-21	-21	-21	-21	355	355	355	-21	-21	-21	-21	325	325	325	325	325	-21	-21	-21	-21	356	356	356	356	-21	-21	-21	-21	34	34	34	-321	-321	362	362	-321	-321	-321	34	34	34	-321	-321	-321	34	34	-290	-290	34	34	34	-344	-344	-344	347	347	347	-348	-348	-348	-348	34	34	34	34	34	34	-158	-158	-158	-158	-158	-158	-158	-158	327	327	327	327	327	327	327	-158	-158	-158	-158	34	34	34	-338	34	34	34	-37	-37	-37	357	357	357	-37	-37	-37	34	34	-349	-349	-349	34	34	34	34	-315	-315	-315	-315	-315	-315	34	34	34	34	34	-358	-358	-358	-358	-358	34	34	-339	-339	-339	-339	34	34	34	34	-339	-339	-339	-339	34	34	-186	-186	-186	-186	-186	-186	-186	-186	-186	34	-359	-359	-359	-359	34	34	34	-225	333	333	-350	-350	-350	-350	-350	333	333	-225	-225	317	317	317	317	317	317	317	-225	-225	-225	-225	363	363	-225	-225	-225	333	333	-225	-225	-225	333	333	333	-225	-225	329	329	329	-225	-225	-225	169	169	-330	-330	-330	-330	-330	-330	-330	-330	169	169	169	169	169	-225	-225	-225	-225	-225	169	169	-225	-225	-225	-225	-225	-225	-225	169	169	-225	-225	-225	360	360	360	360	-225	-225	-225	169	-341	-341	169	169	169	-144	-144	361	361	361	-144	-144	169	169	169	169	-144	-144	169	169	-351	-351	-351	-351	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	352	352	352	-303	-303	-303	8	8	8	-303	8	8	8	8	-364	-364	8	8	-251	-251	-251	-251	8	8	8	8	-221	-221	-221	-221	353	353	353	353	353	353	-221	-221	-221	-221	-221	8	8	8	-221	-221	8	8	8	8	-221	-221	-221	-221	-221	337	337	337	337	-221	-221	-221	-221	-221	-221	337	337	337	-246	-246	-246	-246	8	8	-246	-246	11	11	11	-246	-246	-246	11	-342	-342	-342	11	11	11	-354	-354	-354	11	11	11	-21	346	346	346	346	-21	-21	-21	100	-21	-21	-21	-21	11	11	-21	-21	100	100	100	-21	-21	-21	355	355	355	355	-21	-21	-21	-21	325	325	325	325	-21	-21	-21	-21	-21	-21	356	356	356	356	-21	-21	-21	34	34	34	-321	362	362	362	362	-321	-321	34	34	-321	-321	-321	-321	34	34	34	34	34	34	-344	-344	-344	-344	347	347	347	-348	-348	-348	-348	-348	-348	34	34	34	34	34	-158	-158	-158	-158	-158	34	34	-365	-365	-365	-365	327	327	327	327	-158	-158	34	34	-338	-338	-338	34	34	34	-37	-37	-37	357	357	357	-37	-37	-37	34	34	-349	-349	-349	34	34	34	34	-315	-315	-315	-315	-315	34	34	34	34	34	34	-358	-358	-358	-358	34	34	34	-339	-339	-339	34	34	34	34	34	34	-339	-339	34	34	34	34	-186	-186	-186	-186	-186	-186	-186	34	34	-359	-359	-359	-359	-359	34	-225	-225	-225	333	333	333	-350	-350	333	333	-225	-225	-225	-225	317	317	317	317	317	317	-225	-225	-225	363	363	363	363	-225	-225	-225	333	333	-225	333	333	333	-225	-225	-225	329	329	329	-225	-225	-225	169	169	-330	-330	-330	-330	169	169	169	169	169	169	-225	-225	-225	-225	-225	-225	-225	169	169	169	169	169	169	169	-225	-225	-225	-225	-225	-225	-225	-225	360	360	360	-225	-225	-225	-225	169	169	169	169	169	169	-144	-144	361	361	361	361	-144	-144	169	169	169	-144	-144	169	169	-351	-351	-351	-351	169	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
