-1	-159	104	104	-148	-148	6	6	-149	6	6	-7	-7	137	137	-7	-7	-7	-7	8	8	8	-9	-9	14	14	-9	-9	-9	-9	-9	14	14	14	-17	-17	-17	14	14	-17	138	-17	-17	-17	139	-160	125	125	125	-150	-150	125	-17	-17	125	125	-140	-140	141	141	141	141	-161	-161	-161	141	141	-23	127	127	-142	-142	143	143	-23	-23	143	-92	-92	32	-144	-144	32	32	-93	-93	110	110	110	110	-93	-93	128	-129	-129	34	34	-151	34	34	-93	119	119	-152	-152	153	153	-93	43	43	43	-42	43	43	-87	-87	-87	43	-44	-44	162	162	-44	130	130	-154	-154	130	130	-80	-80	-80	-80	-80	130	130	130	130	-80	130	130	-80	52	52	-80	-80	-80	-80	-80	52	52	-155	-155	52	52	52	52	52	52	52	-60	-60	-60	-60	-60	-60	89	89	89	-60	-60	-60	89	89	89	-60	133	133	-156	-156	157	157	-60	-60	63	63	-64	163	163	-64	65	65	-64	-64	65	-69	-69	70	70	70	164
-1	-159	104	104	-148	-148	6	6	6	6	6	-7	165	-166	-166	165	-7	-7	8	8	-167	8	8	-9	-9	-9	-9	168	168	168	-9	-9	14	-17	-17	14	14	14	-17	-17	-17	-17	169	169	-160	-160	-160	125	125	125	125	125	-17	-17	-17	-17	141	141	141	141	-161	-161	-161	170	-161	141	141	-23	-23	-23	143	143	143	-23	-23	-23	143	-92	-92	32	32	-144	32	32	32	-93	-93	-93	110	-93	-93	128	128	-129	-129	34	-151	-151	34	34	-93	119	119	-152	-152	153	-93	-93	43	43	43	43	43	-87	-87	-87	43	43	-44	-44	162	162	-44	130	130	-154	-154	130	-80	-80	130	130	130	-80	-80	-80	-80	130	130	130	130	-80	-80	-80	-80	-80	130	130	-80	52	52	-155	-155	52	52	52	52	-171	-171	52	52	-60	-60	89	89	-60	-60	89	89	89	89	89	-172	-172	89	89	-173	133	133	133	-60	-60	-60	-60	63	63	-64	163	163	-64	-64	-64	-64	-64	65	65	65	-174	70	70	175
-1	-159	104	104	104	104	-7	-7	6	-7	-7	-7	165	-166	-166	165	165	-7	8	-167	-167	-167	8	8	-9	176	-9	-9	168	168	-9	14	14	-17	-17	14	14	-17	-17	14	14	-17	169	169	169	169	169	-17	-17	125	125	-17	177	177	-17	-17	141	141	-161	-161	-161	-161	170	170	170	-178	141	141	-23	-23	-23	-23	-23	-23	-23	143	143	-92	-92	32	32	-144	-144	-144	32	32	-93	-93	110	-93	-93	128	128	-129	-129	34	34	-151	34	-93	-93	-93	119	119	119	-93	-93	43	43	-179	-179	43	-87	-87	43	43	43	-87	180	180	-44	-44	-44	-44	130	130	130	130	130	130	130	130	130	130	130	-80	-80	-80	-80	-80	-80	-80	-80	130	130	130	130	130	-80	-80	52	52	52	-181	-181	-181	52	-171	-171	52	52	-60	89	89	89	89	89	89	-182	-182	89	89	-172	-172	89	89	-173	-173	133	-60	-60	-60	183	183	-64	-64	-64	-64	163	163	-64	163	163	-64	-64	65	65	-174	-174	-174	184
-1	104	104	-185	-185	104	-7	-7	6	6	-7	165	165	-166	-166	165	-7	-7	8	8	-167	-167	8	-186	176	176	176	-9	-9	-9	-9	14	14	-17	14	14	-17	-17	14	14	-17	-17	-17	-17	-17	169	169	-17	-17	125	-17	-17	177	177	177	-17	141	-161	-161	141	141	141	-178	170	-178	-178	-178	141	141	141	141	-23	-23	187	187	-23	-23	188	188	-189	32	32	-144	-144	32	32	-93	110	110	110	-93	-93	-93	34	34	-190	-190	34	34	-93	-93	191	-192	-192	119	-93	-93	43	43	-179	-179	43	-87	-87	43	43	-87	-87	180	180	-44	193	193	-44	-44	-44	-44	-44	130	130	-194	-194	-194	130	130	130	130	130	-80	-80	130	130	130	130	130	-80	-80	-80	-80	52	52	52	52	52	-181	-181	52	52	52	52	52	-60	-60	-60	-60	89	89	89	89	-182	-182	89	89	89	89	89	-173	-173	133	133	-60	183	183	-64	-64	195	195	-64	-64	163	163	163	163	-64	-64	-64	65	65	65	65	196
-1	104	104	-185	-185	104	104	-7	6	6	-7	165	165	-166	-166	165	-7	-7	8	8	8	8	-186	-186	-186	176	-9	-9	14	14	-9	14	14	-17	-17	-17	-17	14	14	-17	-17	197	197	-17	-17	169	169	-17	125	125	125	-17	-17	-17	-17	-17	141	-161	141	141	141	-178	-178	-178	-178	141	141	-198	-198	-198	141	141	-23	187	187	-23	-23	188	188	-189	-189	32	32	32	-93	-93	-93	110	-199	110	110	-93	-93	34	34	-190	-190	34	-93	-93	191	191	-192	-192	119	119	-93	-93	43	43	43	43	43	-87	-87	-87	-87	180	180	-44	-44	193	193	193	-44	-44	-44	-44	-44	130	130	-194	-194	130	-200	-200	130	130	130	130	130	130	-80	-80	-80	-80	-80	52	52	52	-201	-201	-201	52	52	52	52	52	52	52	-202	89	89	-60	-60	89	-203	-203	89	89	-182	-182	89	-204	-204	-204	133	133	133	133	133	-64	-64	-64	-64	195	195	-64	-64	163	-205	-205	-205	206	206	-64	65	65	65	65	207
-1	-208	104	104	-185	-185	104	-7	-7	6	-7	-7	165	165	165	165	165	-7	-7	-7	-7	8	8	-186	8	-9	-9	14	14	14	-9	14	-17	-17	14	14	14	14	-17	-17	-17	197	197	197	197	-17	-17	-17	-17	-17	125	125	125	-17	-17	141	141	141	141	-178	-178	-178	141	141	141	141	141	-198	-198	-198	-198	141	-23	-23	-23	-23	-23	188	188	-189	-189	-189	-189	32	32	-93	110	110	-199	-199	110	110	-93	34	34	-190	34	34	-93	-93	191	191	-192	119	119	119	119	-93	-93	43	-93	-93	-93	209	-87	-87	180	180	-44	-44	-44	-44	-44	-44	210	210	210	210	210	-211	130	130	130	130	-200	-200	-200	-200	130	130	-80	-80	-80	-80	52	52	52	52	-201	-201	-201	52	-201	-201	52	52	-212	-212	52	-202	-202	89	89	89	89	89	89	-203	89	89	89	-182	89	-204	-204	-204	133	-213	-213	-213	133	-64	-64	214	214	-64	-64	-64	-64	163	163	-205	-205	206	206	206	-215	-215	-215	216	217
-1	-208	104	104	-185	-185	104	104	-7	-7	-7	-7	165	165	165	-218	-218	8	8	-7	-7	8	8	8	8	-9	-9	14	-219	-219	14	14	-17	14	14	-17	-17	-17	-17	197	197	197	-17	-17	197	197	-17	220	-17	-17	-17	125	125	-17	141	141	-17	-17	141	-178	-178	141	141	-221	-221	141	-222	141	141	141	-198	141	141	-23	223	223	223	-23	-23	224	224	-189	-189	32	32	-93	-93	110	-199	-199	110	110	-93	-93	34	34	34	34	-93	-93	-93	-93	119	119	-225	-225	119	119	-93	-93	-93	-93	209	209	-87	180	180	-44	-44	210	210	-44	-44	-44	210	210	-226	210	210	-211	-211	-211	-211	-211	130	130	-200	-200	130	-80	-80	-80	52	52	52	-201	-201	-201	-201	-201	52	52	52	-201	-201	52	-212	-212	52	52	-202	-202	-202	-202	-202	89	89	-203	-203	89	89	-182	-182	133	133	133	133	-213	-213	133	133	-64	214	214	214	-64	-64	227	-64	-64	163	163	163	-228	-228	-228	229	-215	-215	230	231
-1	-208	-208	104	-185	-185	104	104	-7	232	232	-7	-7	165	-218	-218	-218	8	8	8	8	8	-233	-233	8	-9	14	14	-219	-219	14	14	-17	14	14	-17	-17	234	-17	197	197	-17	-17	-17	197	-17	-17	220	220	-17	-17	-17	-17	-17	141	-17	-17	-17	141	141	141	141	141	-221	-221	141	-222	-222	141	141	-198	141	141	-23	-23	223	-23	-23	-23	-23	224	224	-189	32	32	-93	-93	110	110	-199	110	-93	-93	34	34	-93	-93	-93	-93	235	235	-93	119	119	-225	-225	119	119	-93	236	236	-93	209	209	-87	-87	180	-44	-44	210	210	210	210	210	210	-226	-226	-226	210	210	-211	-211	-211	-211	130	130	130	130	130	130	-80	52	52	-201	-201	-201	-201	52	52	52	-237	-237	52	52	52	52	52	52	-238	52	52	-202	-202	-202	-202	-202	89	89	-203	-203	89	89	-182	133	133	-182	-182	133	133	133	133	-64	-64	214	-64	-64	227	227	-64	-64	163	163	-228	-228	-228	-228	229	229	-215	239	240
-1	241	241	-185	-185	242	-7	-7	-7	-7	232	232	-7	-7	243	243	-218	-218	-218	8	8	8	-233	-233	8	-9	-9	14	14	14	14	-17	-17	14	14	-17	234	234	-17	-17	-17	-17	244	244	-17	-17	-17	-17	-17	245	245	-17	-17	-17	-17	-17	141	141	141	141	-221	-221	-221	-221	141	141	-222	-222	141	-198	-198	141	141	-23	-23	-23	-23	246	246	-23	-23	224	224	-247	32	-93	-93	110	-248	110	110	-93	34	34	-93	-93	249	-93	-93	235	235	-93	-93	119	-225	-225	119	-93	-93	236	236	-93	-93	209	-87	180	180	-44	210	210	-250	-250	210	210	-251	252	252	-226	210	210	210	210	210	210	-253	-253	-253	-253	130	130	-80	52	-201	-201	52	52	52	52	52	52	-237	-237	-237	52	-254	-254	-254	52	-238	-238	52	52	-202	255	255	-202	-202	89	89	-203	89	89	-182	-182	-182	-182	-182	133	133	-256	-256	227	-64	-64	-64	227	227	-64	-64	163	163	-228	-228	229	229	229	229	229	229	257	258
-1	241	-185	-185	242	242	-7	-7	259	-7	-7	232	232	-7	243	243	243	-218	-218	-218	-218	-218	8	8	8	-9	-9	14	-260	14	14	-17	-17	14	14	-17	234	234	-17	-17	-17	-17	244	244	-17	261	261	-17	-17	245	245	-17	245	245	-17	141	141	-221	-221	-221	-221	-221	141	141	141	141	-222	-222	141	-198	-198	141	-23	-23	262	262	-23	246	246	-23	-23	224	224	-247	-247	263	263	-248	-248	-248	110	-93	-93	34	-93	-93	249	249	-93	-93	235	-93	-93	119	119	119	119	-93	-93	236	-93	-93	209	209	-87	180	180	-44	210	210	-250	-250	210	-251	-251	252	252	-226	-226	210	-226	-226	210	210	-253	-253	264	264	-265	-265	52	52	-201	-201	52	52	-266	-266	-266	52	52	52	52	52	52	-254	-254	52	52	-238	52	-202	-202	255	255	-202	-202	89	-203	-203	89	89	-182	-182	267	267	-182	133	-256	-256	227	227	227	227	227	227	-64	-64	-64	163	163	-228	229	229	229	-268	-268	-268	-268	269	270
-1	241	-185	-185	242	242	-7	259	259	-7	-7	232	232	-7	-7	-7	-7	8	8	8	-218	8	8	8	8	8	8	-260	-260	-260	14	14	14	14	-17	-17	-17	-17	-17	271	271	-17	-17	-17	-17	261	261	261	-17	245	-17	-17	245	245	-17	-17	141	-221	-221	272	272	-221	141	141	-273	-273	141	141	141	-198	141	141	-23	-23	262	262	-23	-23	246	-23	224	224	-247	-247	263	263	263	263	-248	110	110	-93	-93	34	-93	-93	249	249	-93	-93	235	235	-93	-93	-93	-93	-93	-93	236	236	-93	209	209	-87	-87	180	-44	-44	210	210	210	210	210	-251	-251	252	252	-226	210	210	-226	-226	-226	-226	264	264	264	264	-265	-265	52	52	52	52	-266	-266	-266	52	-266	-266	52	52	-274	-274	52	52	52	52	52	52	52	52	-202	-202	-202	275	-202	-202	275	275	-276	-276	267	267	267	267	267	-276	227	227	227	-64	-64	227	227	-64	-64	163	163	163	-228	-228	229	-268	-268	-268	229	229	-268	277	278
-1	-185	-185	242	242	-7	-7	259	259	-7	-7	232	232	-7	279	-7	-7	-7	8	8	8	8	-280	-280	-280	8	8	8	8	-260	14	14	-17	-17	-17	281	281	-17	-17	271	271	-17	-17	282	-17	-17	-17	-17	245	245	-17	-17	245	245	-17	141	141	-221	272	272	-221	-221	141	141	-273	141	141	141	-198	-198	-198	141	141	-23	-23	262	-23	-23	-23	224	224	224	-247	263	263	-283	-283	263	263	-284	110	-93	-93	34	34	-93	-93	-93	235	235	235	235	-93	-93	-93	-93	-93	236	236	-93	-93	209	209	-87	-87	180	180	-44	-44	210	-285	-285	-285	180	180	-226	-226	-226	210	210	210	210	210	-226	-226	-226	-226	-226	286	286	-287	-287	-287	52	-266	-266	52	52	52	-266	-266	52	-274	-274	52	52	-202	-202	-202	-202	-202	52	52	-202	-202	275	275	-202	275	275	-276	-276	267	-276	-276	-276	-276	-276	227	227	-64	-64	-64	-64	-64	-64	163	163	-228	-228	-228	229	229	-268	-268	229	229	229	288	289	290
-1	-185	242	242	-7	-7	242	-7	-7	-7	291	-7	-7	-7	279	279	-7	-7	-7	-7	-7	8	8	-280	8	8	-7	-7	8	8	-17	-17	-17	-17	-17	281	281	281	-17	-17	-17	-17	282	282	282	-17	-17	-17	-17	245	245	245	245	-17	-17	141	141	-221	-221	272	-221	-221	141	141	141	141	141	-198	-198	141	-198	-198	141	-23	-23	-23	292	292	292	-247	-247	-247	-247	263	263	-283	-283	263	263	-284	110	110	-93	-93	34	34	-93	-93	235	235	-93	-93	-93	293	293	293	293	-93	-93	-93	-93	209	-87	-87	180	180	180	180	180	-285	-285	-285	-285	-285	180	-226	-226	210	210	-226	-226	210	210	-226	294	-226	-226	-226	286	286	-287	-287	-287	52	52	52	52	52	52	-266	-266	52	52	-274	52	52	-202	-202	52	52	-202	52	52	52	-202	275	275	-202	-202	275	-276	-276	267	-276	-276	267	267	-276	-276	227	-64	-64	295	295	-64	-64	163	-228	-228	-228	229	229	229	229	229	229	-296	-296	297	298	299
-1	-185	242	242	-7	242	242	-7	-7	291	291	-7	-7	-7	-7	-7	300	300	300	-7	-7	-7	-7	8	8	-7	-7	-7	8	-17	-17	301	301	301	301	-302	-302	281	281	-17	303	303	-304	-304	-304	245	245	245	-17	-17	-17	245	245	-17	141	141	-221	-221	141	-221	-221	141	141	-305	-305	141	-198	-198	141	141	-198	-198	141	141	-23	-23	292	292	-247	-247	263	263	-247	-247	263	263	263	263	-284	-284	110	110	-93	-93	-93	34	34	34	-93	-93	-93	-93	293	293	-306	-306	293	-93	-93	307	307	-87	-87	180	180	-308	-308	180	180	-285	309	309	-285	-285	180	-226	-226	210	210	-226	-226	-226	-226	-226	294	294	294	294	-310	-310	311	311	311	-312	52	52	-313	-313	-313	52	52	52	52	52	-314	52	52	52	52	52	-202	-202	-202	-202	-202	-202	275	-202	-202	275	-276	-276	267	267	267	267	267	-276	-276	-276	295	295	295	295	295	295	-228	-228	-228	229	229	-315	-315	229	229	-296	-296	-296	316	317	318
-1	-185	242	242	-7	242	242	-7	291	291	-7	-7	291	291	-7	-7	300	300	300	300	300	-7	-7	-7	-7	-7	8	8	8	-17	301	301	-319	301	301	-302	-302	281	281	-17	303	303	-304	-304	-304	245	245	245	245	-17	245	245	-17	-17	141	-221	-221	141	141	-221	-221	141	141	-305	-305	141	-198	141	141	141	-198	-198	141	-320	321	321	-221	-221	263	263	263	263	263	-247	-247	263	-322	-322	110	110	110	-323	324	324	-93	-93	34	-93	-93	293	293	293	293	-306	-306	-306	-306	307	307	307	307	-87	-87	180	180	-308	-308	180	180	-285	309	309	-285	-285	180	-226	-226	210	210	210	210	210	-226	294	294	-325	-325	294	-310	-310	311	311	311	-312	-312	52	52	-313	52	52	-326	-326	52	52	-314	-314	52	-327	-327	52	52	-202	-202	52	-202	-202	275	275	275	275	-276	-276	-276	-276	-276	-276	-276	-276	295	295	-328	-328	-328	-328	-328	295	295	-228	229	229	-315	-315	229	229	-329	330	330	330	331	332	333
-1	-185	242	242	242	242	-7	-7	291	291	-7	-7	291	291	-7	300	300	-334	-334	300	-334	335	335	-7	-7	-7	8	8	-17	-17	301	301	-319	-319	301	301	-302	281	-17	-17	-17	303	303	303	303	-336	-336	-336	245	245	245	245	-17	141	141	141	-221	141	141	-221	-221	-221	-221	141	141	141	141	141	-337	-337	141	141	-320	-320	321	321	-221	263	263	263	-338	-338	263	-247	263	263	-322	-322	110	110	-323	-323	324	324	324	-93	-93	-93	-93	293	293	-339	-339	340	340	340	340	-341	-341	-341	-341	293	-87	-87	180	180	180	180	180	-285	-285	-285	-285	-285	180	180	-226	-226	-226	210	210	210	-226	294	294	-325	-325	294	-310	-310	311	-312	311	311	-312	-312	52	52	-342	52	-326	-326	52	52	-314	-314	52	-327	-327	-327	52	52	52	52	52	52	-314	-314	-314	-314	343	343	-276	-276	295	-276	-276	295	295	295	-328	295	-328	-328	295	295	295	295	-315	-315	-315	229	229	229	-329	330	330	344	345	346	347
-1	242	242	-348	-348	242	-7	-7	291	291	-7	291	291	-7	-7	300	300	-334	-334	-334	-334	335	335	335	335	335	-17	-17	-17	-17	301	301	-319	-319	301	301	-302	281	281	-17	-17	-17	-17	303	303	-336	-336	245	245	-17	-17	-17	-17	141	141	141	141	141	-221	-221	349	-221	-221	141	141	-350	-350	141	-337	-337	141	141	-320	-320	321	321	-221	263	263	-338	-338	-338	263	263	263	263	263	-322	-322	110	-323	-323	324	324	-351	293	293	293	293	293	-339	-339	-339	340	340	340	-341	-341	293	-341	-341	293	293	-87	-87	180	-352	-352	180	180	180	-285	-285	180	180	-353	354	354	-226	-226	-226	-226	-226	294	294	-325	294	294	-310	311	311	-312	-312	311	311	-312	52	-342	-342	-342	52	52	52	52	52	-314	52	52	52	52	-314	-314	-314	-314	-314	-314	-314	-314	-314	-314	-314	343	-276	-276	295	295	295	295	-355	-355	295	295	295	295	295	-315	-315	295	295	-315	229	229	229	-329	-329	-329	330	356	357	358	359
