-1	7	-97	-97	-97	7	-125	-125	7	7	7	7	7	-117	-117	126	-117	-117	7	7	-87	-87	7	7	7	7	-87	-87	127	127	127	-87	-87	128	128	-87	118	118	-107	118	118	-107	-107	16	16	-17	-17	-17	22	22	22	22	22	22	-58	-58	-58	-58	22	22	-81	119	119	-81	-81	120	120	-81	-81	22	-81	-81	129	129	-81	-81	-81	93	93	-94	-94	60	-109	60	60	-94	-94	60	-130	-130	60	60	-95	60	60	-95	-95	111	-95	-95	111	-29	-29	60	-29	-29	112	112	-29	112	112	-29	-29	112	-29	121	121	-29	-29	84	84	-29	-29	-29	-29	102	102	102	102	102	-29	103	-29	-29	131	131	-29	-29	-29	-29	-29	104	-85	-85	104	104	-85	114	-85	-85	66	-85	-85	122	122	-85	-85	66	-96	-96	66	66	-67	44	44	-123	-123	44	-67	-67	115	115	-67	-67	115	-67	-67	132	-67	-67	-67	115	115	115	115	-67	-67	-67	-67	-67	115	115	-67	124	124	-67	124	124	124	-67	-1
-1	7	7	7	7	7	-125	-125	-125	-125	-125	7	7	-117	126	126	126	126	-87	-87	-87	-87	-87	-87	-87	-87	-87	-87	-87	127	127	-87	-87	128	128	-87	118	118	-107	-107	118	-107	-107	16	16	-17	22	22	-133	-133	-133	-133	22	22	22	22	22	22	22	22	-81	-81	-81	-81	-81	120	-81	-81	22	22	-81	129	129	-81	-81	134	-81	-81	93	-94	60	60	-109	-109	60	-94	60	60	-130	-130	60	60	-95	60	60	-95	111	111	111	111	111	-29	-29	-29	-29	-29	112	-29	-29	112	112	112	112	112	-29	-29	121	-29	-29	-29	-29	135	135	135	-29	102	-136	-136	102	102	-29	-29	-29	-29	131	131	-29	-29	104	104	104	104	-85	-85	-85	-85	-85	114	114	-85	66	66	-85	-85	122	-85	-85	66	-96	-96	66	66	-67	44	44	-123	-123	44	-67	-67	-67	-67	-67	-67	115	-67	132	132	132	-67	-67	-67	-67	-67	115	115	115	115	115	115	115	115	-67	-67	-67	-67	-67	-67	-67	-67	-1
-1	-137	7	7	-138	7	7	7	-125	-125	-125	7	7	7	-87	-87	-87	-87	-87	-87	7	7	-87	139	139	-87	140	140	-87	-87	127	127	-87	128	-87	-87	118	118	-107	-107	118	118	118	-17	-17	-17	22	22	-133	22	-133	-133	22	-141	-141	22	22	-141	-141	22	-81	-81	120	-81	120	120	-81	-81	22	-81	-81	129	-81	-81	134	134	-81	-81	93	-94	60	60	-109	-109	60	-94	-94	60	60	60	60	60	-95	-95	60	-95	-95	111	-95	-95	111	-29	-29	112	112	-29	112	112	112	112	-142	-142	112	112	-29	-29	-29	-29	143	143	-29	-29	135	135	-29	102	-136	-136	102	102	-29	144	144	-29	-29	-29	-29	104	104	104	-145	104	-85	104	104	-85	-85	114	114	-85	66	66	66	-85	-85	-85	66	66	66	66	66	-67	-67	-67	44	44	44	44	-67	115	-67	-67	115	115	115	-67	-67	132	-67	-67	146	146	-67	-67	-67	-67	-67	115	-67	-67	-67	-67	-67	146	146	146	146	146	-67	-67	-1
-1	-137	-137	7	-138	-138	7	7	7	7	7	-87	-87	7	-87	-87	-87	7	7	7	7	7	-87	139	139	-87	140	140	140	-87	-87	127	-87	-87	-87	-87	-87	118	118	118	118	-17	118	118	-17	-17	22	-133	-133	22	22	22	22	22	-141	-141	-141	-141	-141	-141	120	120	120	120	120	120	-81	-81	-81	-81	-81	129	129	-81	134	134	-81	-81	93	-94	-94	60	60	-109	60	-94	-94	-94	60	-147	60	60	-95	60	60	-95	-95	-95	-95	-95	111	111	-29	112	112	112	112	112	112	-142	-142	-142	-142	-142	148	148	148	-29	143	143	-29	-29	-29	-29	-29	102	102	102	102	102	-29	144	144	-29	-29	149	-29	104	104	-145	-145	104	104	104	104	104	-85	-85	114	-85	-85	-85	66	66	66	66	66	-150	-150	66	66	-67	151	-67	-67	-67	44	-67	-67	115	115	115	115	115	-67	-67	-67	-67	-67	-67	146	146	146	146	146	-67	-67	-67	-67	-67	-67	-67	146	146	146	146	146	146	146	-67	-1
-1	-137	7	7	-138	-138	-138	-138	-138	-138	7	-87	-87	7	7	7	7	7	7	-87	-87	-87	-87	-87	139	-87	-87	140	140	-87	127	127	-87	-87	139	139	139	-152	-152	118	-17	-17	118	118	118	-17	22	-133	-133	22	-153	-153	-153	22	-141	154	154	154	154	154	-81	-81	-81	-81	-81	-81	-81	155	155	-81	-81	129	129	-81	134	-81	-81	93	93	-94	-94	60	-109	-109	60	60	-94	60	60	-147	-147	60	60	60	60	-95	111	111	111	111	111	-29	-29	-29	-29	-29	-29	-29	-29	156	156	156	156	-142	-142	148	-29	-29	-29	143	143	143	143	-29	-29	102	-29	-29	102	-29	-29	144	-29	-29	149	149	149	-145	-145	-145	104	104	-157	-157	-157	104	-85	-85	114	114	-85	-85	-85	66	-158	66	-150	-150	-150	66	-67	-67	151	151	-67	44	44	-67	-67	115	-67	-67	-67	-67	-67	159	159	-67	159	159	-67	-67	146	146	146	146	146	146	146	146	146	146	146	-67	-67	-67	-67	-67	-67	-1	-1
-1	7	7	7	7	7	7	-138	-138	-138	-138	160	-87	-87	7	7	-87	-87	-87	-87	-87	160	-87	-87	139	139	-87	-87	140	-87	127	127	-87	139	139	-161	-161	162	-152	-152	139	-17	-17	118	-17	-17	22	22	22	22	-153	-153	-153	22	-141	-141	154	154	154	154	-81	-81	155	155	-81	155	155	155	155	155	-81	-81	-81	-81	134	-81	-81	93	93	-94	60	60	-109	-109	-109	60	-94	60	60	-147	-147	60	60	-94	-94	111	111	111	111	111	-29	-29	163	163	-29	-29	163	-29	-29	156	156	156	156	-142	-142	-142	164	-29	-29	-29	-29	143	143	143	-29	-29	-29	-29	-29	144	144	144	-29	-29	149	149	-145	-145	104	104	104	104	-157	-157	-157	104	104	-85	-85	114	114	-85	66	66	-158	-158	66	66	66	66	-67	-67	151	151	-67	44	44	-67	115	115	-67	-67	165	165	-67	159	159	-67	159	159	-67	-67	146	-67	-67	146	146	146	146	-67	-67	146	-67	-67	166	166	-67	-67	166	-1	-1
-1	7	-167	-167	-167	7	7	7	7	7	-138	160	160	-87	-87	-87	-87	-87	160	160	160	160	160	-87	-87	139	139	139	-87	-87	-87	-87	-87	139	-161	-161	-161	162	162	-152	139	139	-17	-17	-17	-17	-17	22	-17	22	22	22	22	-141	-141	-141	-141	-141	-141	154	-81	155	155	155	155	155	155	-168	-168	155	-81	-81	155	-81	-81	155	155	-94	-94	-94	60	60	-109	60	60	60	-94	-94	60	60	60	60	-94	-94	111	111	-29	-29	-29	-29	-29	-29	163	163	163	163	163	-29	-29	-29	-29	-29	-29	164	164	164	164	164	164	164	-29	-29	-29	-29	164	164	164	164	164	-29	144	144	-29	149	149	-145	-145	104	104	-169	-169	-169	104	104	104	-170	104	104	-85	-85	114	-85	66	66	-158	-158	66	66	66	66	-67	-67	-67	-67	-67	44	44	-67	115	115	-67	165	165	165	-67	159	-67	-67	159	159	-67	146	146	-67	-67	146	-67	-67	-67	-67	-67	-67	-67	166	166	166	166	166	166	-1	-1
-1	7	7	7	7	-138	-138	-138	7	-138	-138	160	160	-87	-87	171	171	-87	160	160	-172	-172	160	-87	-87	-87	-87	139	139	-87	139	139	-87	139	139	-161	162	162	-152	-152	139	139	-17	173	173	173	-17	-17	-17	-17	22	22	22	-141	-141	154	154	-141	-141	154	154	-174	-174	-174	-174	155	155	-168	-168	155	155	155	155	155	-81	155	155	-94	-94	60	60	-109	-109	60	60	-175	176	-94	-94	-94	-94	-94	-94	111	111	111	-29	-29	111	111	111	-29	-29	-29	-29	-29	-29	-29	177	177	-29	-29	-29	164	164	-178	-178	-178	164	164	164	164	-29	-29	164	-179	164	164	-29	-29	-29	-29	-29	149	149	-145	104	104	-169	-169	180	-169	-169	104	-170	-170	104	104	-85	-85	114	-85	-85	66	-158	-158	66	-181	-181	-181	66	66	66	66	-67	-67	-67	-67	-67	115	-67	-67	165	-67	-67	159	159	-67	159	-67	-67	146	146	-67	146	146	-67	-67	182	182	182	182	182	-183	-183	-183	-183	-183	166	-1	-1
-1	-184	7	7	7	7	-138	-138	-138	-138	-138	-138	160	-87	171	171	171	-87	160	-172	-172	-172	160	160	160	-87	-87	-87	139	139	139	139	-87	-87	139	139	-152	-152	-152	-152	139	-17	-17	173	173	173	173	173	173	-17	-17	-17	-17	154	154	154	154	154	154	154	-174	-174	-174	-174	-174	-174	155	155	155	155	-174	-174	155	155	-81	-81	155	-94	-94	60	60	-109	60	60	-175	-175	176	176	-94	-94	-94	-94	111	111	-185	-185	111	111	111	111	111	-29	-29	-29	-29	-29	-29	-29	177	177	177	177	177	-178	-178	-178	-178	-178	-178	-178	164	164	164	164	164	-179	-179	164	-29	-29	164	164	-29	149	149	-145	104	104	-169	-169	180	180	-169	104	-170	-170	104	104	-85	114	114	-85	-85	66	-158	-158	66	66	-181	66	66	-67	66	66	-67	159	159	159	-67	-67	-67	-67	-67	-67	159	159	159	159	159	-67	-67	-67	-67	-67	146	146	-67	182	182	-67	-67	182	182	-183	-183	-183	-183	166	166	-1	-1
-1	-184	-184	-184	-184	7	7	-138	-138	160	160	160	160	-87	-87	-87	-87	-87	-87	160	160	160	160	160	160	160	-87	139	139	-186	-186	139	-87	-87	139	139	-152	-152	139	139	139	139	-17	-17	-17	-17	-17	173	173	173	173	-17	154	154	-187	-187	-187	-187	-187	-187	188	188	188	188	188	-174	-174	-174	-174	155	-174	-174	-174	155	155	155	155	-94	-94	60	60	-109	60	60	-175	-175	176	-94	-94	189	189	-94	111	111	-185	-185	111	-94	-94	-94	-94	177	177	177	177	177	177	177	-190	-190	-190	177	-178	-178	177	177	177	177	177	-178	-178	164	-178	-178	164	-179	-179	164	164	164	164	164	-29	149	149	-145	-145	104	-169	-169	180	-169	-169	104	104	104	104	-85	-85	114	114	-85	-85	66	-158	-158	66	66	66	66	-67	-67	-67	-67	-67	-67	159	159	159	159	159	159	159	159	159	-67	-67	-67	-67	-67	146	146	-67	-67	146	-67	-67	182	-67	-67	-67	182	-67	166	166	166	166	166	-191	-1	-1
-1	-184	7	7	-184	-184	7	-138	-138	160	160	-138	160	160	-87	-87	160	160	160	160	160	160	-192	-192	-192	160	-87	139	139	-186	-186	139	139	-87	-87	139	-152	139	139	-193	-193	139	139	139	-17	-17	-17	-17	-17	-17	173	173	-187	154	154	-187	-187	154	-187	-187	188	188	-174	188	188	-174	-174	-174	-174	-174	194	194	-174	155	155	-195	155	155	-94	-94	-94	60	60	60	60	60	-94	-94	-94	189	189	-94	111	111	111	111	111	-94	-94	196	-94	-94	177	177	-94	-94	-94	177	177	-190	-190	177	-178	-178	177	177	-197	177	177	-178	-178	-178	-178	-178	164	164	164	164	164	-29	-29	-29	-29	149	149	-145	-145	104	104	-169	-169	-169	-169	104	104	-198	104	-85	-85	-85	-85	-85	-85	66	-158	-158	-158	-158	-158	66	66	-67	66	66	-67	-67	-67	-67	-67	159	-67	-67	-67	-67	-67	-67	-67	66	66	-67	146	146	146	146	146	-67	-67	182	-67	-67	182	182	-67	-67	166	-67	-67	-67	-1	-1	-1
-1	-184	7	7	-184	-184	7	-138	-138	-138	-138	-138	160	160	160	160	160	160	160	-199	-199	160	160	-192	160	160	-87	-87	139	139	-186	139	139	139	139	139	139	139	-193	-193	-193	139	139	139	139	139	139	-17	-17	-17	173	-187	-187	-187	154	154	154	154	154	-187	188	-174	-174	-174	-174	-174	200	200	-174	-174	194	194	-174	-174	155	-195	-195	155	155	-94	60	60	-201	-201	60	60	-94	-94	189	189	-94	-94	-94	-94	111	111	-94	-94	196	196	196	-94	-94	-94	-94	-94	-94	-94	177	177	177	177	177	177	177	-197	-197	-197	177	-178	202	202	202	-178	164	-203	-203	164	164	-29	-29	164	-29	149	149	-145	-145	104	104	-169	-169	204	204	-198	-198	-198	104	104	104	104	-85	-85	104	-158	-158	205	205	-158	-158	-158	66	66	66	66	66	66	66	-67	-67	-67	-67	-67	-67	-67	-67	66	66	66	66	-67	-67	-67	-67	-67	146	-67	182	182	-67	182	182	182	-67	-67	-67	-67	-67	-67	-1	-1	-1
-1	-184	-184	7	7	7	7	-138	160	160	160	160	160	-199	-199	-199	-199	-199	-199	-199	-199	-199	160	160	160	160	-87	-87	139	139	-186	-186	-186	-186	139	-206	-206	-206	139	139	139	139	-207	-207	139	-187	-187	208	208	208	-187	209	-187	-187	-187	-187	-187	-187	-187	-187	-187	200	200	200	200	200	200	200	200	-174	-174	-174	-174	155	155	-195	-195	155	-94	-94	60	60	-201	-201	60	-94	-94	189	189	-94	-94	210	210	-94	-94	-94	-94	-94	196	-94	-94	-94	211	211	211	211	211	-94	-94	177	-94	-94	-94	-94	-94	177	177	177	177	-178	-178	202	-178	-178	164	-203	-203	164	164	164	164	164	164	-212	-212	204	-145	-145	-145	204	204	204	204	-198	-198	104	104	-158	104	104	104	104	104	-158	-158	205	205	205	205	205	-213	-213	-213	-213	-213	66	66	66	66	66	66	66	66	66	66	66	-67	-67	-67	-67	214	214	-67	-67	-67	-67	-67	-67	-67	-67	-67	-67	-67	215	215	215	215	215	-1	-1	-1
-1	216	-184	-184	-184	7	-217	160	160	160	160	160	160	-199	-199	218	-199	-199	218	218	218	-199	-199	-199	-199	-199	219	219	-220	139	139	-186	-186	139	139	-206	-206	-206	139	139	139	139	-207	-207	139	-187	-187	-187	208	-187	-187	209	209	209	209	-187	-187	-187	209	-187	-187	200	200	200	200	-221	-221	-221	200	-174	-174	200	-174	155	155	155	155	-94	-94	-94	-94	60	60	60	60	-94	-94	189	-94	-94	210	210	210	-94	211	211	211	-94	-94	-94	-94	211	211	-222	-222	211	211	-94	-94	-94	-94	-94	223	-94	-94	177	177	177	177	-178	-178	-178	-178	-178	164	164	164	164	164	-212	-212	164	-212	-212	-212	204	204	-145	-145	204	-198	-198	-198	-198	104	104	-158	-158	-158	-158	-158	-158	104	-158	-158	205	-224	-224	205	205	-213	66	66	-213	66	66	-225	-225	66	-226	-226	66	66	-226	66	-67	-67	-67	-67	214	214	214	214	214	214	-67	215	215	-67	215	215	-67	215	215	-227	-227	215	215	-1	-1	-1
-1	216	216	-184	7	7	-217	-217	-217	-217	-217	160	160	-199	218	218	218	218	218	218	-199	-199	-199	-199	-199	-199	219	219	-220	-220	139	139	139	139	-228	229	229	-206	-206	-206	-206	-206	139	139	139	139	-187	-187	-187	-187	-187	-187	-187	-187	209	209	209	209	209	209	-187	200	-230	-230	-230	200	-221	-221	200	200	200	200	200	-231	-231	-231	155	155	155	155	-94	-94	-94	60	60	60	60	-94	-94	210	210	-232	-232	211	211	211	211	211	211	211	211	211	-222	-222	-222	-222	-222	233	233	233	-94	223	223	223	-94	-94	-94	-94	-94	164	164	164	164	164	-234	164	164	-212	-212	-212	-212	-212	235	235	-212	-212	204	204	204	204	-198	-198	204	204	-158	-158	-158	-158	236	236	-158	-158	-158	-158	205	205	-224	-224	205	-213	-213	66	66	66	66	66	-225	-225	66	-226	-226	-226	-226	-226	66	66	66	66	66	-67	-67	-67	-67	214	214	-67	215	215	215	215	215	215	215	215	-227	-227	-227	-1	-1	-1	-1
-1	216	-184	-184	7	7	-217	160	160	-217	160	160	-237	218	218	-199	-199	218	-199	-199	-199	160	160	160	160	-199	-199	-199	160	160	-228	-228	-228	-228	-228	229	229	-206	-206	139	-206	139	139	-238	-238	139	139	-187	139	139	139	139	-187	-187	-187	209	-187	-187	-187	-187	-187	200	200	-230	200	200	200	200	200	-187	-187	-187	200	-231	-231	-231	-231	-231	155	155	155	-94	-94	-94	-94	60	60	60	-94	210	210	-232	-232	211	-239	-239	-239	-239	-239	211	211	-222	-222	233	233	233	-222	233	233	233	233	-240	-240	-240	241	241	-94	-94	-94	164	-242	164	164	164	-234	-234	164	-212	-212	243	243	-212	235	235	-212	-212	-212	-212	-212	204	204	204	204	204	-158	-158	236	236	236	236	-158	244	244	-158	205	205	205	205	205	-213	-213	66	-245	-245	66	66	66	66	66	-226	66	66	-226	-226	66	66	-67	66	66	-67	-67	246	-67	-67	-67	-67	-67	215	-247	-247	215	-248	-248	215	215	215	215	-1	-1	-1	-1
